INFO  - 2015-04-10 20:08:30.891; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763271214043136 (1498066673615241216)]} 0 0
INFO  - 2015-04-10 20:12:22.670; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583635088191008768 (1498066916653137920)]} 0 0
INFO  - 2015-04-10 20:12:22.674; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583634608866119680 (1498066916657332224)]} 0 0
INFO  - 2015-04-10 20:12:22.678; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583634545620164609 (1498066916661526528)]} 0 0
INFO  - 2015-04-10 20:12:22.682; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583634228010557440 (1498066916665720832)]} 0 0
INFO  - 2015-04-10 20:12:22.686; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583634166996008962 (1498066916669915136)]} 0 0
INFO  - 2015-04-10 20:12:22.691; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583633774749085696 (1498066916675158016)]} 0 0
INFO  - 2015-04-10 20:12:22.695; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583632805910962176 (1498066916679352320)]} 0 0
INFO  - 2015-04-10 20:12:22.700; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583632114995724288 (1498066916684595200)]} 0 0
INFO  - 2015-04-10 20:12:22.705; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583632098327568385 (1498066916689838080)]} 0 0
INFO  - 2015-04-10 20:12:22.710; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583632004593291264 (1498066916695080960)]} 0 0
INFO  - 2015-04-10 20:12:22.714; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583631644747235328 (1498066916699275264)]} 0 0
INFO  - 2015-04-10 20:12:22.718; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583631528204357633 (1498066916703469568)]} 0 0
INFO  - 2015-04-10 20:12:22.723; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583631099609264129 (1498066916708712448)]} 0 0
INFO  - 2015-04-10 20:12:22.728; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583631028205400064 (1498066916713955328)]} 0 0
INFO  - 2015-04-10 20:12:22.732; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583631006349012992 (1498066916718149632)]} 0 0
INFO  - 2015-04-10 20:12:22.736; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583631003098427392 (1498066916722343936)]} 0 0
INFO  - 2015-04-10 20:12:22.741; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583630834982395904 (1498066916727586816)]} 0 0
INFO  - 2015-04-10 20:12:22.745; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583630775683313664 (1498066916731781120)]} 0 0
INFO  - 2015-04-10 20:12:22.749; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583630723501989890 (1498066916735975424)]} 0 0
INFO  - 2015-04-10 20:12:22.753; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583630588382437376 (1498066916740169728)]} 0 0
INFO  - 2015-04-10 20:12:22.757; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583630241660280832 (1498066916744364032)]} 0 0
INFO  - 2015-04-10 20:12:22.761; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583630112609931265 (1498066916748558336)]} 0 0
INFO  - 2015-04-10 20:12:22.765; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583629750318436352 (1498066916752752640)]} 0 0
INFO  - 2015-04-10 20:12:22.769; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583628779622309890 (1498066916756946944)]} 0 0
INFO  - 2015-04-10 20:12:22.773; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583628716804145152 (1498066916761141248)]} 0 0
INFO  - 2015-04-10 20:12:22.777; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583628095665676289 (1498066916765335552)]} 0 0
INFO  - 2015-04-10 20:12:22.781; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583627643037188096 (1498066916769529856)]} 0 0
INFO  - 2015-04-10 20:12:22.785; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583626689982304257 (1498066916773724160)]} 0 0
INFO  - 2015-04-10 20:12:22.789; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583626666221686784 (1498066916777918464)]} 0 0
INFO  - 2015-04-10 20:12:22.793; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583625609072508928 (1498066916782112768)]} 0 0
INFO  - 2015-04-10 20:12:22.797; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583625077792624641 (1498066916786307072)]} 0 0
INFO  - 2015-04-10 20:12:22.801; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583624580041986048 (1498066916790501376)]} 0 0
INFO  - 2015-04-10 20:12:22.805; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583624179062349824 (1498066916794695680)]} 0 0
INFO  - 2015-04-10 20:12:22.809; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583622687873863681 (1498066916798889984)]} 0 0
INFO  - 2015-04-10 20:12:22.813; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583622626238599168 (1498066916803084288)]} 0 0
INFO  - 2015-04-10 20:12:22.817; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583622625793933312 (1498066916807278592)]} 0 0
INFO  - 2015-04-10 20:12:22.821; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583622603429937153 (1498066916811472896)]} 0 0
INFO  - 2015-04-10 20:12:22.825; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583622595251085313 (1498066916815667200)]} 0 0
INFO  - 2015-04-10 20:12:22.829; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583621687830261760 (1498066916819861504)]} 0 0
INFO  - 2015-04-10 20:12:22.833; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583620859832610817 (1498066916824055808)]} 0 0
INFO  - 2015-04-10 20:12:22.837; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583620334546333697 (1498066916828250112)]} 0 0
INFO  - 2015-04-10 20:12:22.841; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583620025275305984 (1498066916832444416)]} 0 0
INFO  - 2015-04-10 20:12:22.845; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583620021160673280 (1498066916836638720)]} 0 0
INFO  - 2015-04-10 20:12:22.849; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583619549414555649 (1498066916840833024)]} 0 0
INFO  - 2015-04-10 20:12:22.853; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583618661350408192 (1498066916845027328)]} 0 0
INFO  - 2015-04-10 20:12:22.857; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583618656774389760 (1498066916849221632)]} 0 0
INFO  - 2015-04-10 20:12:22.862; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583618649937686528 (1498066916854464512)]} 0 0
INFO  - 2015-04-10 20:12:22.880; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583617957655379968 (1498066916873338880)]} 0 0
INFO  - 2015-04-10 20:12:22.884; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583617354191339520 (1498066916877533184)]} 0 0
INFO  - 2015-04-10 20:12:22.888; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583617312793747456 (1498066916881727488)]} 0 0
INFO  - 2015-04-10 20:12:22.892; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583616252339445760 (1498066916885921792)]} 0 0
INFO  - 2015-04-10 20:12:22.896; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583616140275879936 (1498066916890116096)]} 0 0
INFO  - 2015-04-10 20:12:22.900; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583616126476615680 (1498066916894310400)]} 0 0
INFO  - 2015-04-10 20:12:22.905; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583615960822771713 (1498066916899553280)]} 0 0
INFO  - 2015-04-10 20:12:22.909; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583615952006336512 (1498066916903747584)]} 0 0
INFO  - 2015-04-10 20:12:22.913; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583615920360284160 (1498066916907941888)]} 0 0
INFO  - 2015-04-10 20:12:22.917; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583615862655057921 (1498066916912136192)]} 0 0
INFO  - 2015-04-10 20:12:22.921; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583615295388024832 (1498066916916330496)]} 0 0
INFO  - 2015-04-10 20:12:22.925; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583615206082772992 (1498066916920524800)]} 0 0
INFO  - 2015-04-10 20:12:22.929; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583615205378240513 (1498066916924719104)]} 0 0
INFO  - 2015-04-10 20:12:22.933; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583615205265006592 (1498066916928913408)]} 0 0
INFO  - 2015-04-10 20:12:22.937; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583615163544248320 (1498066916933107712)]} 0 0
INFO  - 2015-04-10 20:12:22.941; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583615147484262400 (1498066916937302016)]} 0 0
INFO  - 2015-04-10 20:12:22.945; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583614876838428672 (1498066916941496320)]} 0 0
INFO  - 2015-04-10 20:12:22.949; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583614864087613441 (1498066916945690624)]} 0 0
INFO  - 2015-04-10 20:12:22.953; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583614823956488193 (1498066916949884928)]} 0 0
INFO  - 2015-04-10 20:12:22.957; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583614752200359936 (1498066916954079232)]} 0 0
INFO  - 2015-04-10 20:12:22.961; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583614723863740420 (1498066916958273536)]} 0 0
INFO  - 2015-04-10 20:12:22.965; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583614712564359168 (1498066916962467840)]} 0 0
INFO  - 2015-04-10 20:12:22.969; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583614704855068673 (1498066916966662144)]} 0 0
INFO  - 2015-04-10 20:12:22.973; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583614257343770624 (1498066916970856448)]} 0 0
INFO  - 2015-04-10 20:12:22.977; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583614254646833153 (1498066916975050752)]} 0 0
INFO  - 2015-04-10 20:12:22.981; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583613902635700225 (1498066916979245056)]} 0 0
INFO  - 2015-04-10 20:12:22.985; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583612512291131392 (1498066916983439360)]} 0 0
INFO  - 2015-04-10 20:12:22.989; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583612263422103552 (1498066916987633664)]} 0 0
INFO  - 2015-04-10 20:12:22.993; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583611806431649794 (1498066916991827968)]} 0 0
INFO  - 2015-04-10 20:12:22.997; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583611752308285441 (1498066916996022272)]} 0 0
INFO  - 2015-04-10 20:12:23.001; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583611749900820480 (1498066917000216576)]} 0 0
INFO  - 2015-04-10 20:12:23.005; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583611289664126976 (1498066917004410880)]} 0 0
INFO  - 2015-04-10 20:12:23.009; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583610525478592514 (1498066917008605184)]} 0 0
INFO  - 2015-04-10 20:12:23.013; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583610339884998656 (1498066917012799488)]} 0 0
INFO  - 2015-04-10 20:12:23.017; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583610263925948416 (1498066917016993792)]} 0 0
INFO  - 2015-04-10 20:12:23.021; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583610101627396096 (1498066917021188096)]} 0 0
INFO  - 2015-04-10 20:12:23.025; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583610097982541824 (1498066917025382400)]} 0 0
INFO  - 2015-04-10 20:12:23.029; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583609718263775232 (1498066917029576704)]} 0 0
INFO  - 2015-04-10 20:12:23.033; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583608396152119296 (1498066917033771008)]} 0 0
INFO  - 2015-04-10 20:12:23.037; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583607887643148289 (1498066917037965312)]} 0 0
INFO  - 2015-04-10 20:12:23.041; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583607786891780096 (1498066917042159616)]} 0 0
INFO  - 2015-04-10 20:12:23.045; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583607716997947392 (1498066917046353920)]} 0 0
INFO  - 2015-04-10 20:12:23.049; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583607345827164161 (1498066917050548224)]} 0 0
INFO  - 2015-04-10 20:12:23.052; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583607145771442176 (1498066917053693952)]} 0 0
INFO  - 2015-04-10 20:12:23.055; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583607115266269184 (1498066917056839680)]} 0 0
INFO  - 2015-04-10 20:12:23.059; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583606736088473600 (1498066917061033984)]} 0 0
INFO  - 2015-04-10 20:12:23.063; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583606577938173953 (1498066917065228288)]} 0 0
INFO  - 2015-04-10 20:12:23.066; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583606371796549632 (1498066917068374016)]} 0 0
INFO  - 2015-04-10 20:12:23.070; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583606116510203904 (1498066917072568320)]} 0 0
INFO  - 2015-04-10 20:12:23.074; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583605802444828672 (1498066917076762624)]} 0 0
INFO  - 2015-04-10 20:12:23.078; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583605193238949888 (1498066917080956928)]} 0 0
INFO  - 2015-04-10 20:12:23.081; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583605076343836672 (1498066917084102656)]} 0 0
INFO  - 2015-04-10 20:12:23.085; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583604966813761538 (1498066917088296960)]} 0 0
INFO  - 2015-04-10 20:12:23.089; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583604749934538752 (1498066917092491264)]} 0 0
INFO  - 2015-04-10 20:12:23.093; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583604748864978944 (1498066917096685568)]} 0 0
INFO  - 2015-04-10 20:12:23.097; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583604442768912384 (1498066917100879872)]} 0 0
INFO  - 2015-04-10 20:12:23.101; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583603875069976576 (1498066917105074176)]} 0 0
INFO  - 2015-04-10 20:12:23.105; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583603850679955456 (1498066917109268480)]} 0 0
INFO  - 2015-04-10 20:12:23.109; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583603838461980673 (1498066917113462784)]} 0 0
INFO  - 2015-04-10 20:12:23.113; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583603661768654849 (1498066917117657088)]} 0 0
INFO  - 2015-04-10 20:12:23.117; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583603023252951041 (1498066917121851392)]} 0 0
INFO  - 2015-04-10 20:12:23.121; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583602599888347136 (1498066917126045696)]} 0 0
INFO  - 2015-04-10 20:12:23.125; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583602515410812930 (1498066917130240000)]} 0 0
INFO  - 2015-04-10 20:12:23.128; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583601419737026560 (1498066917133385728)]} 0 0
INFO  - 2015-04-10 20:12:23.131; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583600815589425152 (1498066917136531456)]} 0 0
INFO  - 2015-04-10 20:12:23.135; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583600703857262592 (1498066917140725760)]} 0 0
INFO  - 2015-04-10 20:12:23.139; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583600433618255872 (1498066917144920064)]} 0 0
INFO  - 2015-04-10 20:12:23.143; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583600344107614208 (1498066917149114368)]} 0 0
INFO  - 2015-04-10 20:12:23.147; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583600212981198848 (1498066917153308672)]} 0 0
INFO  - 2015-04-10 20:12:23.151; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583600143892492290 (1498066917157502976)]} 0 0
INFO  - 2015-04-10 20:12:23.155; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583599866783342593 (1498066917161697280)]} 0 0
INFO  - 2015-04-10 20:12:23.158; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583599664995368960 (1498066917164843008)]} 0 0
INFO  - 2015-04-10 20:12:23.161; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583599430919708672 (1498066917167988736)]} 0 0
INFO  - 2015-04-10 20:12:23.165; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583599337978126337 (1498066917172183040)]} 0 0
INFO  - 2015-04-10 20:12:23.168; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583598900751106048 (1498066917175328768)]} 0 0
INFO  - 2015-04-10 20:12:23.171; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583598495715721216 (1498066917178474496)]} 0 0
INFO  - 2015-04-10 20:12:23.174; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583598447154061312 (1498066917181620224)]} 0 0
INFO  - 2015-04-10 20:12:23.177; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583598209383161856 (1498066917184765952)]} 0 0
INFO  - 2015-04-10 20:12:23.181; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583597995385614336 (1498066917188960256)]} 0 0
INFO  - 2015-04-10 20:12:23.184; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583597891874336768 (1498066917192105984)]} 0 0
INFO  - 2015-04-10 20:12:23.187; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583597535903744000 (1498066917195251712)]} 0 0
INFO  - 2015-04-10 20:12:23.191; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583597143899897857 (1498066917199446016)]} 0 0
INFO  - 2015-04-10 20:12:23.194; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583597143895703553 (1498066917202591744)]} 0 0
INFO  - 2015-04-10 20:12:23.197; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583596724054286336 (1498066917205737472)]} 0 0
INFO  - 2015-04-10 20:12:23.200; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583596269085548545 (1498066917208883200)]} 0 0
INFO  - 2015-04-10 20:12:23.203; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583595759632850944 (1498066917212028928)]} 0 0
INFO  - 2015-04-10 20:12:23.207; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583595737503641601 (1498066917216223232)]} 0 0
INFO  - 2015-04-10 20:12:23.210; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583595065559425026 (1498066917219368960)]} 0 0
INFO  - 2015-04-10 20:12:23.213; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583593842936565760 (1498066917222514688)]} 0 0
INFO  - 2015-04-10 20:12:23.216; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[583593561616228352 (1498066917225660416)]} 0 0
